geo_code,name,total,No,No-15,No-15-Female,No-15-Male,No-16,No-16-Female,No-16-Male,No-17,No-17-Female,No-17-Male,No-18,No-18-Female,No-18-Male,No-19,No-19-Female,No-19-Male,No-20,No-20-Female,No-20-Male,No-21,No-21-Female,No-21-Male,No-22,No-22-Female,No-22-Male,No-23,No-23-Female,No-23-Male,No-24,No-24-Female,No-24-Male,Yes,Yes-15,Yes-15-Female,Yes-15-Male,Yes-16,Yes-16-Female,Yes-16-Male,Yes-17,Yes-17-Female,Yes-17-Male,Yes-18,Yes-18-Female,Yes-18-Male,Yes-19,Yes-19-Female,Yes-19-Male,Yes-20,Yes-20-Female,Yes-20-Male,Yes-21,Yes-21-Female,Yes-21-Male,Yes-22,Yes-22-Female,Yes-22-Male,Yes-23,Yes-23-Female,Yes-23-Male,Yes-24,Yes-24-Female,Yes-24-Male,province
LIM352,Aganang,27286,7468,63,34,29,100,48,52,179,103,76,336,192,144,632,374,258,926,547,379,1193,702,491,1388,791,597,1356,751,605,1295,747,548,19818,3474,1667,1807,3593,1734,1859,3327,1599,1728,2973,1351,1622,2298,994,1304,1646,710,936,1172,501,671,687,306,381,398,196,202,250,135,115,Limpopo
LIM364,Mookgopong,5956,3729,44,21,23,56,37,19,103,50,53,168,74,94,285,142,143,506,237,269,583,269,314,609,288,321,689,321,368,686,333,353,2227,424,218,206,371,173,198,364,178,186,278,141,137,213,100,113,237,103,134,151,59,92,87,37,50,60,29,31,42,29,13,Limpopo
LIM367,Mogalakwena,63337,22472,189,103,86,306,164,142,526,301,225,1062,580,482,1832,990,842,2739,1519,1220,3580,1794,1786,4009,2174,1835,4195,2204,1991,4034,2173,1861,40865,6696,3305,3391,7242,3526,3716,7091,3469,3622,6023,2881,3142,4622,2113,2509,3491,1669,1822,2554,1248,1306,1555,827,728,1014,541,473,577,325,252,Limpopo
LIM471,Ephraim Mogale,24850,9884,113,68,45,172,107,65,309,165,144,507,282,225,859,492,367,1243,685,558,1611,808,803,1646,877,769,1750,933,817,1674,925,749,14966,2593,1248,1345,2616,1269,1347,2529,1194,1335,2208,1002,1206,1743,774,969,1255,559,696,917,398,519,512,232,280,350,159,191,243,114,129,Limpopo
LIM472,Elias Motsoaledi,51493,17275,178,101,77,258,136,122,433,253,180,794,488,306,1474,859,615,2037,1152,885,2758,1449,1309,2984,1617,1367,3285,1765,1520,3074,1639,1435,34218,5479,2740,2739,5309,2618,2691,5426,2634,2792,5101,2481,2620,4188,1895,2293,3246,1489,1757,2331,1031,1300,1491,699,792,991,484,507,656,360,296,Limpopo
LIM473,Makhuduthamaga,55613,17243,134,59,75,222,131,91,400,258,142,770,469,301,1400,832,568,2009,1171,838,2764,1615,1149,2990,1669,1321,3356,1895,1461,3198,1874,1324,38370,6890,3435,3455,6367,3090,3277,6481,3167,3314,5584,2598,2986,4774,2162,2612,3274,1440,1834,2325,1032,1293,1354,637,717,804,408,396,517,291,226,Limpopo
LIM474,Fetakgomo,18837,5743,74,39,35,71,44,27,126,75,51,196,110,86,441,269,172,646,394,252,847,472,375,1026,568,458,1133,641,492,1183,661,522,13094,2212,1112,1100,2138,1097,1041,2253,1070,1183,1748,857,891,1610,751,859,1211,560,651,821,360,461,560,268,292,314,155,159,227,107,120,Limpopo
LIM475,Greater Tubatse,69708,27851,252,153,99,365,219,146,605,380,225,1069,695,374,2154,1246,908,3224,1781,1443,4380,2351,2029,4961,2607,2354,5403,2812,2591,5438,2886,2552,41857,7461,3715,3746,6826,3335,3491,6613,3208,3405,5864,2745,3119,4995,2302,2693,3982,1903,2079,2726,1304,1422,1646,848,798,1036,522,514,708,358,350,Limpopo
MP301,Albert Luthuli,40922,15903,245,130,115,294,167,127,524,299,225,837,504,333,1550,867,683,2011,1107,904,2544,1437,1107,2724,1440,1284,2706,1468,1238,2468,1284,1184,25019,4493,2208,2285,4519,2281,2238,4362,2171,2191,3838,1793,2045,2910,1331,1579,1856,901,955,1279,603,676,816,429,387,576,298,278,370,212,158,Limpopo
MP302,Msukaligwa,27964,13988,155,93,62,262,148,114,423,245,178,730,408,322,1265,694,571,1700,859,841,2208,1144,1064,2285,1101,1184,2436,1244,1192,2524,1284,1240,13976,2541,1281,1260,2594,1266,1328,2435,1136,1299,2040,989,1051,1437,680,757,992,479,513,781,410,371,499,256,243,358,192,166,299,182,117,Mpumalanga
MP304,Pixley Ka Seme,15640,6482,76,37,39,142,86,56,200,116,84,346,221,125,580,334,246,810,466,344,1039,556,483,1132,565,567,1131,597,534,1026,557,469,9158,1709,889,820,1692,844,848,1563,762,801,1353,625,728,996,445,551,735,342,393,465,213,252,311,141,170,205,94,111,129,72,57,Mpumalanga
MP305,Lekwa,20410,9822,97,50,47,164,100,64,274,152,122,484,264,220,886,463,423,1179,569,610,1540,767,773,1673,776,897,1803,867,936,1722,806,916,10588,1802,870,932,1820,955,865,1767,863,904,1618,783,835,1150,516,634,863,430,433,672,319,353,403,180,223,286,147,139,207,119,88,Mpumalanga
MP306,Dipaleseng,7690,3988,63,24,39,84,44,40,163,84,79,217,115,102,361,188,173,499,272,227,581,306,275,663,292,371,746,347,399,611,294,317,3702,682,349,333,648,305,343,661,317,344,550,274,276,410,199,211,275,132,143,230,115,115,128,63,65,80,34,46,38,24,14,Mpumalanga
MP307,Govan Mbeki,53964,27625,251,110,141,442,247,195,737,405,332,1224,656,568,2249,1136,1113,3232,1492,1740,4189,1977,2212,4745,2237,2508,5215,2390,2825,5341,2419,2922,26339,4345,2174,2171,4493,2272,2221,4303,2180,2123,3853,1833,2020,2987,1422,1565,2011,952,1059,1634,789,845,1151,555,596,865,416,449,697,342,355,Mpumalanga
MP312,Emalahleni,72850,36937,312,168,144,476,253,223,836,457,379,1542,809,733,2824,1468,1356,4401,2175,2226,5631,2690,2941,6499,2986,3513,7151,3187,3964,7265,3255,4010,35913,5644,2873,2771,5336,2705,2631,5433,2673,2760,4873,2466,2407,4233,1998,2235,3240,1536,1704,2738,1268,1470,1854,930,924,1446,736,710,1116,554,562,Mpumalanga
MP313,Steve Tshwete,39221,19968,193,104,89,276,173,103,429,227,202,895,455,440,1709,868,841,2497,1216,1281,3123,1464,1659,3411,1615,1796,3717,1668,2049,3718,1672,2046,19253,3246,1649,1597,3244,1671,1573,3130,1523,1607,2726,1338,1388,1940,918,1022,1584,752,832,1213,612,601,883,441,442,716,339,377,571,292,279,Mpumalanga
MP314,Emakhazeni,8056,4006,44,32,12,67,40,27,94,45,49,188,88,100,303,164,139,488,240,248,597,291,306,696,313,383,797,408,389,732,360,372,4050,680,340,340,687,348,339,742,337,405,600,285,315,493,271,222,337,164,173,233,119,114,116,59,57,89,43,46,73,37,36,Mpumalanga
MP315,Thembisile,63382,25862,252,139,113,409,220,189,623,323,300,1100,607,493,2351,1285,1066,3167,1706,1461,4191,2182,2009,4489,2278,2211,4556,2406,2150,4724,2400,2324,37520,6519,3377,3142,6183,3088,3095,6167,3058,3109,5704,2762,2942,4599,2237,2362,3257,1475,1782,2305,1090,1215,1391,663,728,797,404,393,598,323,275,Mpumalanga
MP316,Dr JS Moroka,51266,18512,249,139,110,276,159,117,460,259,201,909,519,390,1597,863,734,2257,1240,1017,2995,1594,1401,3102,1644,1458,3368,1729,1639,3299,1751,1548,32754,5632,2746,2886,5454,2618,2836,5437,2775,2662,4777,2282,2495,3835,1731,2104,2869,1264,1605,2054,883,1171,1253,606,647,867,401,466,576,302,274,Mpumalanga
MP321,Thaba Chweu,16039,8513,69,42,27,111,69,42,201,120,81,371,206,165,721,378,343,1017,500,517,1281,619,662,1445,658,787,1639,774,865,1658,773,885,7526,1448,735,713,1401,702,699,1227,594,633,1148,531,617,772,350,422,565,268,297,407,182,225,224,112,112,182,85,97,152,61,91,Mpumalanga
MP323,Umjindi,11722,5571,74,41,33,105,62,43,190,113,77,265,148,117,461,252,209,641,354,287,793,405,388,944,458,486,1070,518,552,1028,526,502,6151,1106,561,545,981,507,474,1004,516,488,901,464,437,715,329,386,518,255,263,376,177,199,237,108,129,187,98,89,126,78,48,Mpumalanga
MP324,Nkomazi,88857,34324,601,323,278,910,558,352,1444,845,599,2032,1204,828,3254,1860,1394,4011,2226,1785,5006,2658,2348,5273,2758,2515,5949,3159,2790,5844,3133,2711,54533,9187,4534,4653,8960,4408,4552,9319,4602,4717,7508,3517,3991,6048,2796,3252,4481,2135,2346,3382,1573,1809,2443,1323,1120,1884,1058,826,1321,731,590,Mpumalanga
MP325,Bushbuckridge,124375,47861,401,237,164,700,445,255,1296,794,502,2478,1518,960,4328,2599,1729,6026,3326,2700,7623,4204,3419,8074,4524,3550,8611,4768,3843,8324,4710,3614,76514,13772,6791,6981,13479,6683,6796,13649,6679,6970,11606,5489,6117,8789,3920,4869,6101,2681,3420,4265,1870,2395,2325,1090,1235,1565,831,734,963,549,414,Mpumalanga
NW371,Moretele,34543,16733,169,82,87,279,151,128,450,242,208,1018,562,456,1749,960,789,2231,1175,1056,2595,1324,1271,2742,1363,1379,2836,1438,1398,2664,1366,1298,17810,3543,1743,1800,3398,1667,1731,3298,1641,1657,2617,1201,1416,1928,855,1073,1273,549,724,742,361,381,496,252,244,314,156,158,201,106,95,Mpumalanga
NW372,Madibeng,83832,49873,466,245,221,751,426,325,1272,662,610,2434,1220,1214,4488,2355,2133,6078,2988,3090,7931,3768,4163,8504,3958,4546,8938,4145,4793,9011,4267,4744,33959,6127,3060,3067,6035,3021,3014,5642,2714,2928,4909,2323,2586,3702,1768,1934,2726,1266,1460,1992,917,1075,1292,647,645,876,435,441,658,315,343,North West
NW374,Kgetlengrivier,8365,5108,112,61,51,143,68,75,209,126,83,332,171,161,558,295,263,641,336,305,852,398,454,706,342,364,780,322,458,775,367,408,3257,605,311,294,649,299,350,535,278,257,451,220,231,319,160,159,229,101,128,174,74,100,115,54,61,108,48,60,72,39,33,North West
NW375,Moses Kotane,41275,21663,243,131,112,322,176,146,607,337,270,1211,667,544,2126,1113,1013,2806,1439,1367,3396,1742,1654,3663,1849,1814,3671,1837,1834,3618,1840,1778,19612,3925,1952,1973,3902,1856,2046,3783,1743,2040,2875,1267,1608,1960,855,1105,1292,579,713,848,392,456,457,243,214,316,170,146,254,151,103,North West
NW381,Ratlou,19401,8803,249,124,125,361,189,172,589,315,274,638,345,293,923,467,456,1068,629,439,1282,678,604,1276,706,570,1245,649,596,1172,662,510,10598,2327,1136,1191,2033,975,1058,1792,869,923,1474,702,772,1159,555,604,709,330,379,487,250,237,288,149,139,217,113,104,112,73,39,North West
NW382,Tswaing,22984,11706,241,138,103,376,203,173,530,290,240,631,356,275,1166,630,536,1571,863,708,1796,927,869,1768,908,860,1846,983,863,1781,943,838,11278,2427,1211,1216,2256,1101,1155,1984,904,1080,1563,738,825,1160,513,647,726,341,385,557,274,283,316,142,174,160,72,88,129,81,48,North West
NW383,Mafikeng,57104,22359,395,211,184,532,291,241,919,506,413,1359,739,620,2046,1093,953,2592,1381,1211,3238,1687,1551,3536,1841,1695,3964,2061,1903,3778,1965,1813,34745,5723,2874,2849,5482,2776,2706,5099,2505,2594,4756,2388,2368,4175,2110,2065,3327,1721,1606,2490,1226,1264,1696,875,821,1180,592,588,817,460,357,North West
NW385,Ramotshere Moiloa,25642,12034,205,85,120,313,160,153,445,229,216,707,403,304,1257,661,596,1573,787,786,1818,891,927,1906,994,912,1937,1022,915,1873,974,899,13608,2698,1383,1315,2446,1202,1244,2478,1222,1256,1840,889,951,1444,667,777,963,439,524,748,337,411,438,233,205,326,173,153,227,138,89,North West
NW392,Naledi,11465,6353,116,58,58,147,77,70,329,192,137,356,190,166,689,341,348,799,446,353,863,439,424,925,494,431,1070,531,539,1059,505,554,5112,1081,540,541,989,481,508,923,495,428,756,377,379,481,212,269,335,157,178,206,106,100,161,89,72,95,36,59,85,51,34,North West
NW393,Mamusa,10904,5612,97,51,46,173,86,87,225,121,104,352,184,168,495,283,212,651,351,300,809,453,356,906,448,458,941,486,455,963,522,441,5292,1032,500,532,997,472,525,943,451,492,782,333,449,581,260,321,363,156,207,258,112,146,172,95,77,99,50,49,65,42,23,North West
NW394,Greater Taung,32712,13314,226,110,116,335,175,160,609,340,269,829,464,365,1439,774,665,1751,953,798,2058,1078,980,2123,1215,908,2044,1120,924,1900,1041,859,19398,3888,1957,1931,3669,1815,1854,3481,1616,1865,2814,1358,1456,2171,976,1195,1383,636,747,945,464,481,512,278,234,317,181,136,218,125,93,North West
NW397,Kagisano/Molopo,18328,8203,243,126,117,343,182,161,415,215,200,620,351,269,898,502,396,955,536,419,1180,655,525,1127,633,494,1206,640,566,1216,671,545,10125,2141,1072,1069,2005,950,1055,1788,879,909,1350,631,719,1049,471,578,625,311,314,523,269,254,297,166,131,204,122,82,143,87,56,North West
NW401,Ventersdorp,9677,5896,88,39,49,177,103,74,234,116,118,304,160,144,602,311,291,751,358,393,979,491,488,984,505,479,961,510,451,816,459,357,3781,752,339,413,665,322,343,656,305,351,476,207,269,473,227,246,331,151,180,200,82,118,117,66,51,64,40,24,47,21,26,North West
NW402,Tlokwe City Council,31835,12941,133,69,64,199,107,92,314,170,144,628,341,287,1153,584,569,1643,809,834,2047,1058,989,2046,1026,1020,2344,1150,1194,2434,1214,1220,18894,2205,1099,1106,2137,1054,1083,2032,988,1044,2044,1095,949,2647,1385,1262,2557,1345,1212,2121,1148,973,1642,868,774,944,480,464,565,248,317,North West
NW403,City of Matlosana,68447,34971,464,236,228,664,337,327,1046,535,511,1810,944,866,3111,1613,1498,4353,2259,2094,5206,2647,2559,5767,2953,2814,6134,3070,3064,6416,3242,3174,33476,6235,3104,3131,5710,2857,2853,5764,2858,2906,4837,2320,2517,3648,1730,1918,2684,1333,1351,1887,952,935,1261,592,669,852,416,436,598,317,281,North West
NW404,Maquassi Hills,13840,7536,170,102,68,235,140,95,351,191,160,440,239,201,790,427,363,875,474,401,1150,559,591,1149,592,557,1240,611,629,1136,604,532,6304,1129,555,574,994,488,506,1021,494,527,891,439,452,675,315,360,529,250,279,431,212,219,296,139,157,186,90,96,152,80,72,North West
NC061,Richtersveld,1701,1129,18,9,9,42,21,21,64,15,49,89,39,50,128,62,66,132,55,77,150,76,74,171,91,80,167,84,83,168,78,90,572,151,68,83,148,73,75,116,61,55,80,38,42,38,12,26,12,4,8,15,10,5,4,2,2,6,5,1,2,2,0,North West
NC064,Kamiesberg,1234,869,14,5,9,44,15,29,48,21,27,70,32,38,105,55,50,117,58,59,110,54,56,134,65,69,120,55,65,107,54,53,365,114,56,58,85,29,56,69,31,38,49,21,28,20,8,12,11,5,6,6,5,1,8,5,3,2,1,1,1,1,0,Northern Cape
NC065,Hantam,3272,2101,43,13,30,76,24,52,109,44,65,169,94,75,250,113,137,293,143,150,311,153,158,264,132,132,284,136,148,302,159,143,1171,332,163,169,304,143,161,227,118,109,176,94,82,58,29,29,26,14,12,18,10,8,11,6,5,6,5,1,13,8,5,Northern Cape
NC066,Karoo Hoogland,1588,1026,29,13,16,66,33,33,76,28,48,89,48,41,115,58,57,131,74,57,134,73,61,115,59,56,137,73,64,134,65,69,562,148,88,60,144,64,80,92,49,43,94,43,51,34,19,15,21,12,9,16,6,10,7,4,3,4,4,0,2,1,1,Northern Cape
NC067,Kh̢i-Ma,2092,1611,40,12,28,56,20,36,86,39,47,115,45,70,172,85,87,220,97,123,238,127,111,228,96,132,223,112,111,233,108,125,481,146,80,66,86,33,53,93,42,51,78,37,41,33,17,16,13,5,8,13,6,7,6,1,5,9,8,1,4,1,3,Northern Cape
NC072,Umsobomvu,4704,2559,50,22,28,64,27,37,94,44,50,220,109,111,274,148,126,348,172,176,363,176,187,372,203,169,392,208,184,382,221,161,2145,462,234,228,411,190,221,448,219,229,328,152,176,211,92,119,135,65,70,76,33,43,34,14,20,25,16,9,15,9,6,Northern Cape
NC073,Emthanjeni,6845,3816,57,23,34,140,71,69,200,111,89,261,146,115,418,233,185,505,269,236,596,305,291,529,255,274,578,305,273,532,278,254,3029,725,360,365,668,328,340,596,301,295,442,208,234,264,121,143,149,74,75,62,34,28,51,24,27,42,20,22,30,20,10,Northern Cape
NC074,Kareeberg,1691,1141,31,10,21,58,23,35,78,42,36,84,51,33,126,77,49,163,81,82,178,99,79,156,75,81,131,64,67,136,75,61,550,172,86,86,118,68,50,92,55,37,75,43,32,45,23,22,13,2,11,17,8,9,6,4,2,6,1,5,6,1,5,Northern Cape
NC075,Renosterberg,1689,1047,20,15,5,29,14,15,45,25,20,70,28,42,115,43,72,180,86,94,136,63,73,132,66,66,153,77,76,167,90,77,642,184,82,102,135,59,76,107,47,60,104,59,45,50,23,27,31,13,18,13,5,8,7,4,3,3,2,1,8,3,5,Northern Cape
NC076,Thembelihle,2641,1693,51,26,25,66,33,33,89,48,41,136,90,46,197,109,88,201,112,89,253,122,131,220,125,95,262,124,138,218,104,114,948,265,125,140,186,87,99,204,97,107,130,58,72,66,30,36,46,13,33,27,12,15,11,4,7,9,7,2,4,2,2,Northern Cape
NC078,Siyancuma,6037,3465,73,29,44,118,56,62,165,86,79,298,154,144,396,206,190,458,248,210,488,252,236,505,266,239,480,236,244,484,240,244,2572,572,292,280,598,311,287,481,240,241,421,205,216,203,91,112,107,55,52,86,42,44,52,24,28,23,12,11,29,14,15,Northern Cape
NC081,Mier,1112,770,25,10,15,38,12,26,55,27,28,67,30,37,88,42,46,95,44,51,109,53,56,107,54,53,92,52,40,94,52,42,342,79,43,36,77,44,33,72,38,34,40,21,19,37,20,17,16,8,8,11,2,9,3,1,2,6,4,2,1,1,0,Northern Cape
NC082,Kai !Garib,13744,10305,131,58,73,220,111,109,450,235,215,864,392,472,1252,584,668,1423,646,777,1496,666,830,1597,743,854,1542,679,863,1330,623,707,3439,863,430,433,731,361,370,603,307,296,536,264,272,248,111,137,170,83,87,110,44,66,62,24,38,54,25,29,62,32,30,Northern Cape
NC083,//Khara Hais,16226,8672,173,83,90,254,110,144,381,160,221,566,271,295,935,470,465,1232,645,587,1206,606,600,1249,632,617,1300,644,656,1376,721,655,7554,1663,849,814,1633,853,780,1432,719,713,1141,595,546,652,312,340,399,193,206,272,137,135,170,81,89,119,64,55,73,43,30,Northern Cape
NC084,!Kheis,2455,1597,46,18,28,65,37,28,103,52,51,160,72,88,184,94,90,204,99,105,238,100,138,205,103,102,162,83,79,230,112,118,858,253,129,124,217,120,97,173,99,74,95,49,46,56,25,31,29,14,15,17,5,12,4,2,2,6,5,1,8,7,1,Northern Cape
NC086,Kgatelopele,3240,1770,18,7,11,39,14,25,66,34,32,101,48,53,200,89,111,231,125,106,243,120,123,279,153,126,287,132,155,306,154,152,1470,328,144,184,277,132,145,237,133,104,234,107,127,161,67,94,103,52,51,68,35,33,35,19,16,16,8,8,11,7,4,Northern Cape
NC091,Sol Plaatjie,41911,21158,265,133,132,441,227,214,643,315,328,1273,668,605,2125,1171,954,2765,1447,1318,3160,1648,1512,3404,1810,1594,3564,1751,1813,3518,1763,1755,20753,3863,1932,1931,3771,1853,1918,3530,1760,1770,3240,1674,1566,2221,1043,1178,1590,754,836,988,446,542,705,372,333,473,253,220,372,202,170,Northern Cape
NC092,Dikgatlong,7788,4229,51,30,21,121,55,66,164,90,74,253,127,126,459,234,225,590,296,294,646,336,310,688,361,327,650,318,332,607,294,313,3559,767,381,386,729,370,359,604,308,296,577,305,272,336,146,190,217,108,109,144,71,73,80,32,48,56,31,25,49,23,26,Northern Cape
NC093,Magareng,4262,2278,35,16,19,47,26,21,86,46,40,139,83,56,247,131,116,314,162,152,358,172,186,362,185,177,355,180,175,335,157,178,1984,388,198,190,346,167,179,362,173,189,342,167,175,204,91,113,142,51,91,98,36,62,53,24,29,26,13,13,23,13,10,Northern Cape
NC451,Joe Morolong,15944,6630,147,66,81,171,101,70,303,181,122,440,271,169,663,383,280,822,474,348,1021,605,416,1046,592,454,1013,602,411,1004,558,446,9314,1855,868,987,1783,900,883,1649,753,896,1230,568,662,1006,458,548,655,313,342,534,250,284,303,166,137,192,121,71,107,73,34,Northern Cape
NC452,Ga-Segonyana,17555,7852,117,62,55,199,105,94,271,148,123,438,256,182,706,406,300,988,513,475,1156,605,551,1285,664,621,1347,645,702,1345,657,688,9703,1708,833,875,1735,908,827,1759,869,890,1351,601,750,1134,538,596,853,393,460,541,241,300,310,169,141,191,119,72,121,71,50,Northern Cape
NC453,Gamagara,6813,4134,57,21,36,94,47,47,152,83,69,204,108,96,368,203,165,485,234,251,671,313,358,622,259,363,712,341,371,769,339,430,2679,553,287,266,458,242,216,398,185,213,360,175,185,253,127,126,185,88,97,168,73,95,114,51,63,112,48,64,78,44,34,Northern Cape
CPT,City of Cape Town,625130,337273,3591,1750,1841,5981,2851,3130,10403,4848,5555,21547,10791,10756,33810,17078,16732,41995,21151,20844,49390,24581,24809,53352,27060,26292,57199,28934,28265,60005,30915,29090,287857,48825,25004,23821,47128,24559,22569,44756,23683,21073,38323,20200,18123,29086,15253,13833,23984,12704,11280,20066,10645,9421,14978,7933,7045,11609,6021,5588,9102,4723,4379,Northern Cape
WC011,Matzikama,10994,7403,166,80,86,311,160,151,454,229,225,676,334,342,776,408,368,899,427,472,1092,559,533,986,524,462,977,465,512,1066,505,561,3591,952,487,465,826,401,425,640,323,317,509,282,227,264,124,140,146,56,90,83,44,39,69,28,41,65,39,26,37,24,13,Western Cape
WC013,Bergrivier,9274,6306,115,57,58,226,95,131,335,169,166,561,289,272,719,345,374,796,411,385,944,468,476,878,417,461,834,440,394,898,469,429,2968,811,412,399,649,342,307,619,317,302,436,249,187,177,86,91,109,56,53,76,46,30,36,19,17,30,18,12,25,15,10,Western Cape
WC014,Saldanha Bay,16580,10943,127,63,64,271,120,151,469,193,276,757,386,371,1095,516,579,1370,686,684,1696,816,880,1716,890,826,1697,849,848,1745,843,902,5637,1366,680,686,1184,621,563,1080,565,515,735,364,371,413,232,181,263,139,124,216,125,91,176,83,93,116,53,63,88,40,48,Western Cape
WC015,Swartland,17571,11821,185,96,89,392,200,192,617,294,323,1041,515,526,1369,703,666,1572,734,838,1652,797,855,1654,825,829,1621,793,828,1718,882,836,5750,1496,800,696,1290,655,635,1067,556,511,746,423,323,397,216,181,252,118,134,200,111,89,128,66,62,107,56,51,67,35,32,Western Cape
WC022,Witzenberg,20455,13722,195,101,94,385,182,203,595,307,288,990,486,504,1468,729,739,1787,860,927,1914,843,1071,1990,897,1093,2209,1051,1158,2189,1021,1168,6733,1604,831,773,1476,774,702,1401,711,690,930,447,483,428,219,209,322,165,157,215,102,113,145,77,68,126,57,69,86,48,38,Western Cape
WC023,Drakenstein,41467,23037,339,179,160,526,225,301,913,441,472,1760,866,894,2560,1293,1267,3134,1521,1613,3389,1692,1697,3383,1664,1719,3565,1730,1835,3468,1778,1690,18430,3662,1826,1836,3673,1884,1789,3258,1654,1604,2391,1233,1158,1676,848,828,1235,667,568,984,568,416,704,409,295,484,270,214,363,169,194,Western Cape
WC025,Breede Valley,27499,16142,187,96,91,368,163,205,670,340,330,1219,631,588,1842,941,901,2120,1074,1046,2401,1237,1164,2330,1216,1114,2477,1300,1177,2528,1328,1200,11357,2644,1333,1311,2551,1297,1254,2278,1207,1071,1534,789,745,816,410,406,556,288,268,370,205,165,271,131,140,177,100,77,160,99,61,Western Cape
WC026,Langeberg,16293,10701,214,117,97,390,178,212,615,308,307,901,457,444,1273,667,606,1360,699,661,1451,747,704,1437,741,696,1497,735,762,1563,787,776,5592,1463,750,713,1325,625,700,1027,545,482,693,330,363,372,169,203,212,106,106,179,90,89,129,68,61,100,50,50,92,58,34,Western Cape
WC031,Theewaterskloof,16292,9973,176,66,110,250,127,123,417,194,223,807,407,400,1107,542,565,1218,567,651,1485,713,772,1506,741,765,1457,683,774,1550,711,839,6319,1406,698,708,1382,686,696,1188,636,552,936,520,416,504,260,244,302,139,163,215,116,99,159,80,79,116,63,53,111,52,59,Western Cape
WC032,Overstrand,11038,7295,96,39,57,166,82,84,247,129,118,527,249,278,753,396,357,851,414,437,1055,539,516,1132,567,565,1202,617,585,1266,597,669,3743,819,415,404,757,419,338,705,359,346,539,315,224,281,145,136,205,98,107,164,85,79,103,50,53,95,50,45,75,43,32,Western Cape
WC034,Swellendam,5706,3875,88,31,57,145,62,83,198,93,105,313,146,167,433,193,240,536,238,298,539,257,282,532,255,277,535,252,283,556,301,255,1831,503,255,248,423,213,210,357,175,182,284,134,150,111,54,57,47,18,29,49,23,26,28,15,13,10,6,4,19,12,7,Western Cape
WC041,Kannaland,3900,2686,92,47,45,134,65,69,182,94,88,233,134,99,321,161,160,362,176,186,368,156,212,352,191,161,316,153,163,326,167,159,1214,335,170,165,278,147,131,235,110,125,155,73,82,80,41,39,36,13,23,26,10,16,20,9,11,21,13,8,28,13,15,Western Cape
WC042,Hessequa,7384,4762,79,42,37,140,73,67,252,111,141,409,193,216,551,270,281,604,307,297,703,361,342,694,349,345,665,318,347,665,356,309,2622,770,407,363,626,319,307,546,302,244,360,188,172,128,51,77,57,30,27,53,35,18,30,12,18,26,16,10,26,15,11,Western Cape
WC043,Mossel Bay,12206,6928,111,59,52,157,74,83,285,121,164,482,267,215,738,372,366,873,467,406,1044,567,477,1035,512,523,1048,543,505,1155,588,567,5278,1060,543,517,1027,540,487,910,428,482,769,389,380,476,248,228,314,154,160,263,142,121,178,78,100,156,79,77,125,51,74,Western Cape
WC044,George,31011,18314,319,153,166,517,263,254,791,401,390,1418,726,692,2051,1029,1022,2348,1213,1135,2681,1341,1340,2680,1361,1319,2738,1434,1304,2771,1399,1372,12697,2890,1443,1447,2643,1335,1308,2323,1214,1109,1783,917,866,1038,531,507,696,336,360,519,267,252,341,182,159,245,128,117,219,116,103,
WC047,Bitou,7351,4675,68,37,31,97,42,55,154,58,96,313,150,163,431,237,194,572,306,266,761,367,394,656,335,321,784,389,395,839,414,425,2676,604,303,301,566,300,266,518,258,260,386,177,209,216,108,108,128,74,54,101,63,38,64,45,19,53,31,22,40,22,18,
WC048,Knysna,10149,6020,70,33,37,115,57,58,210,106,104,411,213,198,576,327,249,707,378,329,922,465,457,919,467,452,984,496,488,1106,553,553,4129,949,490,459,864,447,417,804,408,396,611,292,319,334,166,168,215,98,117,152,85,67,72,37,35,76,34,42,52,28,24,
WC051,Laingsburg,1143,795,14,10,4,34,17,17,53,29,24,80,41,39,92,51,41,107,45,62,113,62,51,88,45,43,100,53,47,114,46,68,348,109,53,56,83,40,43,81,39,42,31,15,16,24,11,13,7,0,7,2,1,1,4,2,2,6,5,1,1,1,0,
WC052,Prince Albert,2170,1500,43,21,22,60,27,33,108,41,67,147,65,82,155,82,73,185,104,81,224,107,117,221,108,113,163,83,80,194,108,86,670,209,108,101,174,81,93,114,57,57,74,38,36,34,11,23,17,3,14,18,8,10,8,4,4,14,7,7,8,4,4,
WC053,Beaufort West,7508,4156,78,31,47,142,80,62,225,104,121,327,175,152,486,234,252,517,246,271,598,299,299,563,274,289,591,304,287,629,343,286,3352,803,371,432,707,342,365,627,346,281,418,184,234,272,133,139,159,84,75,124,67,57,85,44,41,100,51,49,57,27,30,
MP303,Mkhondo,29271,12849,272,139,133,327,172,155,524,304,220,748,466,282,1202,672,530,1573,878,695,2003,1057,946,1965,1046,919,2181,1150,1031,2054,1096,958,16422,3051,1498,1553,2919,1423,1496,2826,1403,1423,2170,989,1181,1685,800,885,1298,591,707,987,466,521,612,301,311,486,247,239,388,218,170,
MP311,Victor Khanye,13031,7103,93,59,34,146,86,60,208,120,88,411,219,192,678,369,309,915,438,477,1145,531,614,1112,535,577,1191,568,623,1204,561,643,5928,1102,541,561,1102,512,590,1009,482,527,847,390,457,673,303,370,444,210,234,262,133,129,215,96,119,151,72,79,123,64,59,
