lat,lng,suburb,street,code,ward_id,source,fault_key,first_seen,last_seen,open_hours,cleared_at
-25.8777068,28.1519471,ROOIHUISKRAAL NOORD X14,THEUNS VAN NIEKERK STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8777,28.1519|ROOIHUISKRAAL NOORD X14#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8800447,28.151653,ROOIHUISKRAAL NOORD X16,KINGFISHER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8800,28.1517|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8811459,28.1517219,ROOIHUISKRAAL NOORD X16,ROBIN STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8811,28.1517|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8800785,28.1393246,ROOIHUISKRAAL NOORD X17,FISH EAGLE STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8801,28.1393|ROOIHUISKRAAL NOORD X17#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8761937,28.1325839,ROOIHUISKRAAL NOORD X18,FALCON STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8762,28.1326|ROOIHUISKRAAL NOORD X18#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8729396,28.1319948,ROOIHUISKRAAL NOORD X19,PYGMY STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8729,28.1320|ROOIHUISKRAAL NOORD X19#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8726689,28.1285266,ROOIHUISKRAAL NOORD X19,VIRGINIA STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8727,28.1285|ROOIHUISKRAAL NOORD X19#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.869855,28.1419325,WIERDAPARK X02,EVANDER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8699,28.1419|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8706776,28.1427486,WIERDAPARK X02,ROEDTAN AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8707,28.1427|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8704997,28.146624,WIERDAPARK X02,MARIKANA STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8705,28.1466|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8731212,28.1495847,WIERDAPARK X02,BREYTON STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8731,28.1496|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8731786,28.1597749,WIERDAPARK X02,GOSHAWK STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8732,28.1598|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.875502,28.1612017,WIERDAPARK X02,GOSHAWK STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8755,28.1612|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8740481,28.1539399,WIERDAPARK X02,ERMELO STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8740,28.1539|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8734043,28.1573855,WIERDAPARK X02,ERMELO STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8734,28.1574|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8756162,28.1583215,WIERDAPARK X02,ILLOVO AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8756,28.1583|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8758274,28.1584094,WIERDAPARK X02,ILLOVO AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8758,28.1584|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7915573,28.2333235,WATERKLOOF RIDGE,JOHANN RISSIK DRIVE,TSH,79900042,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7916,28.2333|WATERKLOOF RIDGE#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 04:56:34.817108+00:00,14.34,2026-09-24 11:52:55.215094+00:00
-25.7919255,28.2355277,WATERKLOOF RIDGE,CARINA STREET,TSH,79900042,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7919,28.2355|WATERKLOOF RIDGE#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 04:56:34.817108+00:00,14.34,2026-09-24 11:52:55.215094+00:00
-25.7917619,28.233175,WATERKLOOF RIDGE,JOHANN RISSIK DRIVE,TSH,79900042,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7918,28.2332|WATERKLOOF RIDGE#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 04:56:34.817108+00:00,14.34,2026-09-24 11:52:55.215094+00:00
-25.8586721,28.2179608,DORINGKLOOF,KORANNA AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8587,28.2180|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7190219,28.148069,PRETORIA GARDENS,SANNIE ST,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7190,28.1481|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7192407,28.1452286,PRETORIA GARDENS,SANNIE ST,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7192,28.1452|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.72131,28.1465047,PRETORIA GARDENS,HANNY STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7213,28.1465|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7224095,28.1448641,PRETORIA GARDENS,SCHURMANNS AVENUE,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7224,28.1449|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7227464,28.1505341,PRETORIA GARDENS,CENTRE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7227,28.1505|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7255197,28.1564648,PRETORIA GARDENS,WEIR STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7255,28.1565|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7266677,28.155051,PRETORIA GARDENS,LOUISE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7267,28.1551|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7260618,28.1470685,PRETORIA GARDENS,LOUISE STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7261,28.1471|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7268396,28.1474477,PRETORIA GARDENS,GUSTAV ADOLF STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7268,28.1474|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7270366,28.1517318,PRETORIA GARDENS,PRINZ STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7270,28.1517|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7217023,28.1544042,PRETORIA GARDENS X02,ERNEST STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7217,28.1544|PRETORIA GARDENS X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7224916,28.1546742,PRETORIA GARDENS X02,POWELL STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7225,28.1547|PRETORIA GARDENS X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8610275,28.2060415,DORINGKLOOF,ELIZABETH STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8610,28.2060|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8607677,28.2055429,DORINGKLOOF,ELIZABETH STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8608,28.2055|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8616378,28.2026799,DORINGKLOOF,CECILE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8616,28.2027|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8580077,28.2069332,DORINGKLOOF,MAHONIE STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8580,28.2069|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8556725,28.206213,DORINGKLOOF,SONJA STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8557,28.2062|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8528802,28.2080139,DORINGKLOOF,SWARTHOUT STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8529,28.2080|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.852466,28.2081821,DORINGKLOOF,GLOVER AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8525,28.2082|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8511341,28.2133112,DORINGKLOOF,JASPER AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8511,28.2133|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8539174,28.2113591,DORINGKLOOF,KUNENE AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8539,28.2114|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8569905,28.2100621,DORINGKLOOF,GLOVER AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8570,28.2101|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8547899,28.2111801,DORINGKLOOF,SONJA STREET,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8548,28.2112|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8773925,28.1546604,ROOIHUISKRAAL NOORD,KITE PLACE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8774,28.1547|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8796651,28.1564698,ROOIHUISKRAAL NOORD,LAPWING STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8797,28.1565|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8801174,28.1570264,ROOIHUISKRAAL NOORD,LAPWING STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8801,28.1570|ROOIHUISKRAAL NOORD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8799131,28.1433502,ROOIHUISKRAAL NOORD X14,THEUNS VAN NIEKERK STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8799,28.1434|ROOIHUISKRAAL NOORD X14#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.882869,28.1507217,ROOIHUISKRAAL NOORD X16,WOODPECKER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8829,28.1507|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.881938,28.151971,ROOIHUISKRAAL NOORD X16,WOODPECKER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8819,28.1520|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8796653,28.150049,ROOIHUISKRAAL NOORD X16,THEUNS VAN NIEKERK STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8797,28.1500|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8805758,28.1506128,ROOIHUISKRAAL NOORD X16,KINGFISHER STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8806,28.1506|ROOIHUISKRAAL NOORD X16#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8760141,28.1324961,ROOIHUISKRAAL NOORD X18,OSPREY STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8760,28.1325|ROOIHUISKRAAL NOORD X18#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8768154,28.1292939,ROOIHUISKRAAL NOORD X19,SOOTY STREET,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8768,28.1293|ROOIHUISKRAAL NOORD X19#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8688354,28.1511515,WIERDAPARK X02,WOLSLEY AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8688,28.1512|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8700744,28.1461782,WIERDAPARK X02,MARIKANA STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8701,28.1462|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8710689,28.1451274,WIERDAPARK X02,EDENVALE STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8711,28.1451|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8712598,28.146948,WIERDAPARK X02,EDENVALE STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8713,28.1469|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8743492,28.1577942,WIERDAPARK X02,ILLOVO AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8743,28.1578|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8749019,28.1575872,WIERDAPARK X02,NOUPOORT AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8749,28.1576|WIERDAPARK X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8673177,28.1564348,ELDORAIGNE X18,STANGER AVENUE,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8673,28.1564|ELDORAIGNE X18#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8678549,28.158601,ELDORAIGNE X18,OUDTSHOORN STREET,TSH,79900069,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8679,28.1586|ELDORAIGNE X18#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7462278,28.2280771,ARCADIA,FRANCIS BAARD STREET,TSH,79900092,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7462,28.2281|ARCADIA#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8591326,28.2119085,DORINGKLOOF,MALUTI AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8591,28.2119|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8573983,28.2181782,DORINGKLOOF,PROTEA AVENUE,TSH,79900078,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8574,28.2182|DORINGKLOOF#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8858037,28.2253046,DOORNKLOOF 391-JR,JAN SMUTS LANE,TSH,79900065,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8858,28.2253|DOORNKLOOF 391-JR#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8898561,28.2353976,DOORNKLOOF 391-JR,JAN SMUTS AVENUE (STAND 155),TSH,79900065,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8899,28.2354|DOORNKLOOF 391-JR#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.808352,28.2946398,MORELETAPARK,HELBERG STREET,TSH,79900083,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8084,28.2946|MORELETAPARK#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7194549,28.146811,PRETORIA GARDENS,SANNIE ST,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7195,28.1468|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7208175,28.1526287,PRETORIA GARDENS,ERNEST STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7208,28.1526|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7200675,28.1423061,PRETORIA GARDENS,ERNEST STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7201,28.1423|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7212469,28.1460393,PRETORIA GARDENS,HANNY STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7212,28.1460|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7207859,28.1479393,PRETORIA GARDENS,ERNEST STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7208,28.1479|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7218684,28.145112,PRETORIA GARDENS,HANNY STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7219,28.1451|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7230835,28.1535555,PRETORIA GARDENS,KWINT STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7231,28.1536|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.723224,28.1535322,PRETORIA GARDENS,KWINT STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7232,28.1535|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7240291,28.1462145,PRETORIA GARDENS,WEIR STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7240,28.1462|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7246468,28.1507755,PRETORIA GARDENS,WEIR STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7246,28.1508|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7249017,28.1569033,PRETORIA GARDENS,SCHURMANNS AVENUE,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7249,28.1569|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7257097,28.1596883,PRETORIA GARDENS,LOTTY STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7257,28.1597|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7250267,28.1480641,PRETORIA GARDENS,WEIR STREET,TSH,79900055,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7250,28.1481|PRETORIA GARDENS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7219864,28.1538498,PRETORIA GARDENS X02,POWELL STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7220,28.1538|PRETORIA GARDENS X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
