,mun_name,mun_code,account_type,label,total_amount,Province,Latitude,Longitude
2014,Ditsobotla,NW384,AUDA,Total Community Wealth / Equity,753237272,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Non-Current Liabilities,0,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Borrowing,82097,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Non-Current Provisions,55742861,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Total Non-Current Liabilities,55824958,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Current Liabilities,0,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Consumer Deposits,3547833,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Provisions,47781,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Creditors,70315404,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Conditional Grants and Receipts,19361132,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Bank Overdraft,241308158,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Borrowing,0,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Total Current Liabilities,334580308,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Total Net Assets and Liabilities,1143642538,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,ASSETS,0,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Non-Current Assets,0,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Property Plant and Equipment,708900537,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Non-Current Investments,0,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Long-term Receivables,0,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Investment Property,92190220,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Investment in Associate,0,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Agricultural,0,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Biological,0,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Intangible,1050224,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Other Non-Current Assets,29413494,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Total Non-Current Assets,831554475,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Current Assets,0,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Call Investment Deposits,0,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Inventory,3125778,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Consumer Debtors,96043567,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Other Debtors,1206139,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Current Portion Of Long-Term Receivables,206512871,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Cash,5199708,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Total Current Assets,312088063,North West,25.7575196,25.7575196
2014,Ditsobotla,NW384,AUDA,Total Assets,1143642538,North West,25.7575196,25.7575196
2014,Ramotshere Moiloa,NW385,AUDA,COMMUNITY WEALTH / EQUITY,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Community Wealth,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Housing Development Fund,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Reserves,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Accumulated Surplus/(Deficit),529317769,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Minorities Interests,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Total Community Wealth / Equity,529317769,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Non-Current Liabilities,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Borrowing,6533871,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Non-Current Provisions,37582000,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Total Non-Current Liabilities,44115871,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Current Liabilities,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Consumer Deposits,1180401,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Provisions,4992000,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Creditors,67650589,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Conditional Grants and Receipts,714669,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Bank Overdraft,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Borrowing,5911287,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Total Current Liabilities,80448946,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Total Net Assets and Liabilities,653882586,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,ASSETS,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Non-Current Assets,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Property Plant and Equipment,538577129,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Non-Current Investments,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Long-term Receivables,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Investment Property,19121338,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Investment in Associate,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Agricultural,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Biological,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Intangible,3032809,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Other Non-Current Assets,404550,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Total Non-Current Assets,561135826,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Current Assets,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Call Investment Deposits,1341585,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Inventory,41291437,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Consumer Debtors,41425584,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Other Debtors,4909441,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Current Portion Of Long-Term Receivables,0,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Cash,3778713,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Total Current Assets,92746760,North West,25.5681084,25.5681084
2014,Ramotshere Moiloa,NW385,AUDA,Total Assets,653882586,North West,25.5681084,25.5681084
2014,Naledi,NW392,AUDA,COMMUNITY WEALTH / EQUITY,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Community Wealth,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Housing Development Fund,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Reserves,2797286,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Accumulated Surplus/(Deficit),659789655,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Minorities Interests,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Total Community Wealth / Equity,662586941,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Non-Current Liabilities,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Borrowing,302221,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Non-Current Provisions,75975654,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Total Non-Current Liabilities,76277875,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Current Liabilities,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Consumer Deposits,3880049,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Provisions,6062060,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Creditors,240459667,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Conditional Grants and Receipts,20400355,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Bank Overdraft,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Borrowing,31771090,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Total Current Liabilities,302573221,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Total Net Assets and Liabilities,1041438037,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,ASSETS,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Non-Current Assets,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Property Plant and Equipment,989907161,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Non-Current Investments,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Long-term Receivables,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Investment Property,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Investment in Associate,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Agricultural,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Biological,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Intangible,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Other Non-Current Assets,719286,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Total Non-Current Assets,990626447,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Current Assets,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Call Investment Deposits,1445532,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Inventory,2830474,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Consumer Debtors,25407914,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Other Debtors,21114176,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Current Portion Of Long-Term Receivables,0,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Cash,13494,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Total Current Assets,50811590,North West,26.1359431,26.1359431
2014,Naledi,NW392,AUDA,Total Assets,1041438037,North West,26.1359431,26.1359431
2014,Mamusa,NW393,AUDA,COMMUNITY WEALTH / EQUITY,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Community Wealth,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Housing Development Fund,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Reserves,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Accumulated Surplus/(Deficit),184826940,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Minorities Interests,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Total Community Wealth / Equity,184826940,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Non-Current Liabilities,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Borrowing,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Non-Current Provisions,20906387,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Total Non-Current Liabilities,20906387,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Current Liabilities,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Consumer Deposits,769108,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Provisions,6552574,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Creditors,59887562,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Conditional Grants and Receipts,9635734,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Bank Overdraft,3624070,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Borrowing,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Total Current Liabilities,80469048,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Total Net Assets and Liabilities,286202375,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,ASSETS,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Non-Current Assets,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Property Plant and Equipment,232944941,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Non-Current Investments,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Long-term Receivables,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Investment Property,20740958,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Investment in Associate,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Agricultural,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Biological,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Intangible,427502,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Other Non-Current Assets,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Total Non-Current Assets,254113401,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Current Assets,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Call Investment Deposits,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Inventory,1401322,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Consumer Debtors,26945721,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Other Debtors,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Current Portion Of Long-Term Receivables,0,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Cash,3741931,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Total Current Assets,32088974,North West,26.10005,26.10005
2014,Mamusa,NW393,AUDA,Total Assets,286202375,North West,26.10005,26.10005
2014,Greater Taung,NW394,AUDA,COMMUNITY WEALTH / EQUITY,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Community Wealth,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Housing Development Fund,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Reserves,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Accumulated Surplus/(Deficit),405786502,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Minorities Interests,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Total Community Wealth / Equity,405786502,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Non-Current Liabilities,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Borrowing,992138,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Non-Current Provisions,17967418,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Total Non-Current Liabilities,18959556,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Current Liabilities,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Consumer Deposits,134914,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Provisions,65197,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Creditors,22148328,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Conditional Grants and Receipts,13943000,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Bank Overdraft,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Borrowing,593258,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Total Current Liabilities,36884697,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Total Net Assets and Liabilities,461630755,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,ASSETS,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Non-Current Assets,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Property Plant and Equipment,349328692,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Non-Current Investments,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Long-term Receivables,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Investment Property,23959705,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Investment in Associate,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Agricultural,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Biological,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Intangible,435990,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Other Non-Current Assets,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Total Non-Current Assets,373724387,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Current Assets,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Call Investment Deposits,60781239,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Inventory,260112,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Consumer Debtors,6360649,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Other Debtors,15065963,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Current Portion Of Long-Term Receivables,0,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Cash,5438405,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Total Current Assets,87906368,North West,24.7142918,24.7142918
2014,Greater Taung,NW394,AUDA,Total Assets,461630755,North West,24.7142918,24.7142918
2014,Lekwa-Teemane,NW396,AUDA,COMMUNITY WEALTH / EQUITY,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Community Wealth,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Housing Development Fund,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Reserves,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Accumulated Surplus/(Deficit),495113996,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Minorities Interests,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Total Community Wealth / Equity,495113996,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Non-Current Liabilities,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Borrowing,20159245,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Non-Current Provisions,9609842,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Total Non-Current Liabilities,29769087,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Current Liabilities,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Consumer Deposits,997013,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Provisions,15273121,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Creditors,182665190,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Conditional Grants and Receipts,5365602,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Bank Overdraft,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Borrowing,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Total Current Liabilities,204300926,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Total Net Assets and Liabilities,729184009,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,ASSETS,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Non-Current Assets,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Property Plant and Equipment,657810061,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Non-Current Investments,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Long-term Receivables,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Investment Property,23409054,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Investment in Associate,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Agricultural,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Biological,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Intangible,909058,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Other Non-Current Assets,20100,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Total Non-Current Assets,682148273,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Current Assets,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Call Investment Deposits,1997812,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Inventory,850187,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Consumer Debtors,38507193,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Other Debtors,3880561,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Current Portion Of Long-Term Receivables,0,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Cash,1799983,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Total Current Assets,47035736,North West,25.3785719,25.3785719
2014,Lekwa-Teemane,NW396,AUDA,Total Assets,729184009,North West,25.3785719,25.3785719
2014,Kagisano/Molopo,NW397,AUDA,COMMUNITY WEALTH / EQUITY,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Community Wealth,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Housing Development Fund,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Reserves,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Accumulated Surplus/(Deficit),1011829525,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Minorities Interests,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Total Community Wealth / Equity,1011829525,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Non-Current Liabilities,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Borrowing,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Non-Current Provisions,661766,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Total Non-Current Liabilities,661766,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Current Liabilities,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Consumer Deposits,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Provisions,11010592,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Creditors,16058965,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Conditional Grants and Receipts,5775600,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Bank Overdraft,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Borrowing,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Total Current Liabilities,32845157,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Total Net Assets and Liabilities,1045336448,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,ASSETS,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Non-Current Assets,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Property Plant and Equipment,947367596,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Non-Current Investments,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Long-term Receivables,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Investment Property,41229000,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Investment in Associate,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Agricultural,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Biological,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Intangible,80191,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Other Non-Current Assets,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Total Non-Current Assets,988676787,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Current Assets,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Call Investment Deposits,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Inventory,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Consumer Debtors,13624170,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Other Debtors,16432713,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Current Portion Of Long-Term Receivables,0,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Cash,26602778,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Total Current Assets,56659661,North West,24.2390498,24.2390498
2014,Kagisano/Molopo,NW397,AUDA,Total Assets,1045336448,North West,24.2390498,24.2390498
2014,Ventersdorp,NW401,AUDA,COMMUNITY WEALTH / EQUITY,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Community Wealth,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Housing Development Fund,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Reserves,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Accumulated Surplus/(Deficit),503783544,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Minorities Interests,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Total Community Wealth / Equity,503783544,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Non-Current Liabilities,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Borrowing,545551,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Non-Current Provisions,8719690,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Total Non-Current Liabilities,9265241,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Current Liabilities,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Consumer Deposits,1152332,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Provisions,0,North West,25.3785719,25.3785719
2014,Ventersdorp,NW401,AUDA,Creditors,88459225,North West,25.3785719,25.3785719
